,country,code,year,gdp
5107,Equatorial Guinea,GNQ,1993,294.07050489999995
5108,Equatorial Guinea,GNQ,1994,210.4099825
5109,Equatorial Guinea,GNQ,1995,285.5525482
5110,Equatorial Guinea,GNQ,1996,450.63814
5111,Equatorial Guinea,GNQ,1997,824.5495461
5112,Equatorial Guinea,GNQ,1998,663.729505
5113,Equatorial Guinea,GNQ,1999,1067.634779
5114,Equatorial Guinea,GNQ,2000,1725.5547379999998
5115,Equatorial Guinea,GNQ,2001,2313.151289
5116,Equatorial Guinea,GNQ,2002,2744.2081559999997
5117,Equatorial Guinea,GNQ,2003,3618.5760939999996
5118,Equatorial Guinea,GNQ,2004,6152.131238
5119,Equatorial Guinea,GNQ,2005,10963.289359999999
5120,Equatorial Guinea,GNQ,2006,12857.33605
5121,Equatorial Guinea,GNQ,2007,15908.39183
5122,Equatorial Guinea,GNQ,2008,22942.58345
5123,Equatorial Guinea,GNQ,2009,16667.93682
5124,Equatorial Guinea,GNQ,2010,17272.00977
5125,Equatorial Guinea,GNQ,2011,21613.54923
5126,Equatorial Guinea,GNQ,2012,21712.39502
5127,Equatorial Guinea,GNQ,2013,20384.92453
5128,Equatorial Guinea,GNQ,2014,19368.23091
5129,Equatorial Guinea,GNQ,2015,11278.92894
5130,Equatorial Guinea,GNQ,2016,9244.051798
5131,Equatorial Guinea,GNQ,2017,9738.434223999999
5132,Equatorial Guinea,GNQ,2018,10261.76001
5133,Greece,GRC,1960,520.3227443
5134,Greece,GRC,1961,590.7800547999999
5135,Greece,GRC,1962,617.0577577
5136,Greece,GRC,1963,695.2286244
5137,Greece,GRC,1964,783.705881
5138,Greece,GRC,1965,899.2812389000001
5139,Greece,GRC,1966,997.4304675000001
5140,Greece,GRC,1967,1068.114556
5141,Greece,GRC,1968,1154.438531
5142,Greece,GRC,1969,1324.058989
5143,Greece,GRC,1970,1494.3878550000002
5144,Greece,GRC,1971,1652.326599
5145,Greece,GRC,1972,1899.675273
5146,Greece,GRC,1973,2502.8143579999996
5147,Greece,GRC,1974,2828.748432
5148,Greece,GRC,1975,3153.235306
5149,Greece,GRC,1976,3390.545484
5150,Greece,GRC,1977,3886.374253
5151,Greece,GRC,1978,4694.633683
5152,Greece,GRC,1979,5705.9492740000005
5153,Greece,GRC,1980,5893.6618100000005
5154,Greece,GRC,1981,5380.267683
5155,Greece,GRC,1982,5579.234772
5156,Greece,GRC,1983,5019.878653
5157,Greece,GRC,1984,4852.5657280000005
5158,Greece,GRC,1985,4813.711179999999
5159,Greece,GRC,1986,5656.505356000001
5160,Greece,GRC,1987,6564.884503
5161,Greece,GRC,1988,7598.028053
5162,Greece,GRC,1989,7846.678164
5163,Greece,GRC,1990,9600.18513
5164,Greece,GRC,1991,10188.369779999999
5165,Greece,GRC,1992,11176.45844
5166,Greece,GRC,1993,10401.98299
5167,Greece,GRC,1994,11091.28386
5168,Greece,GRC,1995,12959.32432
5169,Greece,GRC,1996,13749.11515
5170,Greece,GRC,1997,13427.83249
5171,Greece,GRC,1998,13472.13764
5172,Greece,GRC,1999,13245.18946
5173,Greece,GRC,2000,12042.95373
5174,Greece,GRC,2001,12538.178829999999
5175,Greece,GRC,2002,14110.313390000001
5176,Greece,GRC,2003,18477.57841
5177,Greece,GRC,2004,21955.10409
5178,Greece,GRC,2005,22551.73574
5179,Greece,GRC,2006,24801.15781
5180,Greece,GRC,2007,28827.326360000003
5181,Greece,GRC,2008,31997.282010000003
5182,Greece,GRC,2009,29710.9703
5183,Greece,GRC,2010,26917.758980000002
5184,Greece,GRC,2011,25916.293530000003
5185,Greece,GRC,2012,22242.681930000002
5186,Greece,GRC,2013,21874.8195
5187,Greece,GRC,2014,21760.9798
5188,Greece,GRC,2015,18167.773719999997
5189,Greece,GRC,2016,18116.459619999998
5190,Greece,GRC,2017,18883.460069999997
5191,Greece,GRC,2018,20324.25356
5192,Grenada,GRD,1960,
5193,Grenada,GRD,1961,
5194,Grenada,GRD,1962,
5195,Grenada,GRD,1963,
5196,Grenada,GRD,1964,
5197,Grenada,GRD,1965,
5198,Grenada,GRD,1966,
5199,Grenada,GRD,1967,
5200,Grenada,GRD,1968,
5201,Grenada,GRD,1969,
5202,Grenada,GRD,1970,
5203,Grenada,GRD,1971,
5204,Grenada,GRD,1972,
5205,Grenada,GRD,1973,
5206,Grenada,GRD,1974,
5207,Grenada,GRD,1975,
5208,Grenada,GRD,1976,
5209,Grenada,GRD,1977,792.3847095
5210,Grenada,GRD,1978,991.2614482000001
5211,Grenada,GRD,1979,1153.999574
5212,Grenada,GRD,1980,1245.6246859999999
5213,Grenada,GRD,1981,1276.412627
5214,Grenada,GRD,1982,1347.002749
5215,Grenada,GRD,1983,1372.681992
5216,Grenada,GRD,1984,1477.84062
5217,Grenada,GRD,1985,1678.190775
5218,Grenada,GRD,1986,1872.3190960000002
5219,Grenada,GRD,1987,2162.291018
5220,Grenada,GRD,1988,2408.86184
5221,Grenada,GRD,1989,2758.116073
5222,Grenada,GRD,1990,2886.9082949999997
5223,Grenada,GRD,1991,3117.9544769999998
5224,Grenada,GRD,1992,3192.100493
5225,Grenada,GRD,1993,3153.946709
5226,Grenada,GRD,1994,3272.3228
5227,Grenada,GRD,1995,3411.8989159999996
5228,Grenada,GRD,1996,3632.750611
5229,Grenada,GRD,1997,3861.397822
5230,Grenada,GRD,1998,4370.703998
5231,Grenada,GRD,1999,4705.652241
5232,Grenada,GRD,2000,5057.173965
5233,Grenada,GRD,2001,5040.670468
5234,Grenada,GRD,2002,5213.896269
5235,Grenada,GRD,2003,5682.5961
5236,Grenada,GRD,2004,5741.598633
5237,Grenada,GRD,2005,6644.02496
5238,Grenada,GRD,2006,6658.540847
5239,Grenada,GRD,2007,7212.506822
5240,Grenada,GRD,2008,7832.423352
5241,Grenada,GRD,2009,7290.6971
5242,Grenada,GRD,2010,7257.756622
5243,Grenada,GRD,2011,7291.058897
5244,Grenada,GRD,2012,7444.504768000001
5245,Grenada,GRD,2013,7789.776381000001
5246,Grenada,GRD,2014,8369.886755
5247,Grenada,GRD,2015,9096.870646
5248,Grenada,GRD,2016,9628.347487000001
5249,Grenada,GRD,2017,10163.62985
5250,Grenada,GRD,2018,10640.49676
5251,Greenland,GRL,1960,
5252,Greenland,GRL,1961,
5253,Greenland,GRL,1962,
5254,Greenland,GRL,1963,
5255,Greenland,GRL,1964,
5256,Greenland,GRL,1965,
5257,Greenland,GRL,1966,
5258,Greenland,GRL,1967,
5259,Greenland,GRL,1968,
5260,Greenland,GRL,1969,
5261,Greenland,GRL,1970,1498.276437
5262,Greenland,GRL,1971,1876.5032390000001
5263,Greenland,GRL,1972,2196.711711
5264,Greenland,GRL,1973,2860.280576
5265,Greenland,GRL,1974,3432.706033
5266,Greenland,GRL,1975,4257.949712
5267,Greenland,GRL,1976,4844.676329
5268,Greenland,GRL,1977,5713.954919
5269,Greenland,GRL,1978,7235.549741
5270,Greenland,GRL,1979,8480.694827
5271,Greenland,GRL,1980,9483.173076000001
5272,Greenland,GRL,1981,8544.058329000001
5273,Greenland,GRL,1982,7813.690667
5274,Greenland,GRL,1983,7988.170959
5275,Greenland,GRL,1984,7198.702247
5276,Greenland,GRL,1985,7760.828404000001
5277,Greenland,GRL,1986,11271.32143
5278,Greenland,GRL,1987,14554.38754
5279,Greenland,GRL,1988,16398.01109
5280,Greenland,GRL,1989,16813.68395
5281,Greenland,GRL,1990,18326.805119999997
5282,Greenland,GRL,1991,18315.1963
5283,Greenland,GRL,1992,18768.93014
5284,Greenland,GRL,1993,16797.45886
5285,Greenland,GRL,1994,18123.963030000003
5286,Greenland,GRL,1995,21665.7019
5287,Greenland,GRL,1996,21422.35754
5288,Greenland,GRL,1997,19145.49604
5289,Greenland,GRL,1998,20496.661369999998
5290,Greenland,GRL,1999,20170.43842
5291,Greenland,GRL,2000,19004.10729
5292,Greenland,GRL,2001,19275.47334
5293,Greenland,GRL,2002,20652.87833
5294,Greenland,GRL,2003,27459.76278
5295,Greenland,GRL,2004,32023.452210000003
5296,Greenland,GRL,2005,32489.78191
5297,Greenland,GRL,2006,35458.12312
5298,Greenland,GRL,2007,39780.95144
5299,Greenland,GRL,2008,44367.05565
5300,Greenland,GRL,2009,44918.56488
5301,Greenland,GRL,2010,43988.33249
5302,Greenland,GRL,2011,47186.98147
5303,Greenland,GRL,2012,45936.76595
5304,Greenland,GRL,2013,47535.58995
5305,Greenland,GRL,2014,50484.92757
5306,Greenland,GRL,2015,44536.40131
5307,Greenland,GRL,2016,48181.874189999995
5308,Greenland,GRL,2017,
5309,Greenland,GRL,2018,
5310,Guatemala,GTM,1960,247.84198619999998
5311,Guatemala,GTM,1961,248.3082085
5312,Guatemala,GTM,1962,256.16850669999997
5313,Guatemala,GTM,1963,274.789958
5314,Guatemala,GTM,1964,274.6197897
5315,Guatemala,GTM,1965,273.4040137
5316,Guatemala,GTM,1966,277.41024460000006
5317,Guatemala,GTM,1967,281.6528049
5318,Guatemala,GTM,1968,303.20345130000004
5319,Guatemala,GTM,1969,313.85895780000004
5320,Guatemala,GTM,1970,338.682043
5321,Guatemala,GTM,1971,343.3624889
5322,Guatemala,GTM,1972,353.6609113
5323,Guatemala,GTM,1973,420.8677982
5324,Guatemala,GTM,1974,504.3304624
5325,Guatemala,GTM,1975,566.6854427000001
5326,Guatemala,GTM,1976,661.4878984000001
5327,Guatemala,GTM,1977,810.0638887
5328,Guatemala,GTM,1978,875.4950240000001
5329,Guatemala,GTM,1979,971.356509
5330,Guatemala,GTM,1980,1081.725043
5331,Guatemala,GTM,1981,1152.817804
5332,Guatemala,GTM,1982,1138.759741
5333,Guatemala,GTM,1983,1153.2376800000002
5334,Guatemala,GTM,1984,1177.436451
5335,Guatemala,GTM,1985,1179.803556
5336,Guatemala,GTM,1986,857.009467
5337,Guatemala,GTM,1987,820.0383466
5338,Guatemala,GTM,1988,886.8008272
5339,Guatemala,GTM,1989,929.3140585000001
5340,Guatemala,GTM,1990,825.8073881
5341,Guatemala,GTM,1991,991.8622727
5342,Guatemala,GTM,1992,1075.428217
5343,Guatemala,GTM,1993,1147.026435
5344,Guatemala,GTM,1994,1276.332727
5345,Guatemala,GTM,1995,1408.024203
5346,Guatemala,GTM,1996,1472.275343
5347,Guatemala,GTM,1997,1633.966225
5348,Guatemala,GTM,1998,1742.0838239999998
5349,Guatemala,GTM,1999,1608.684086
5350,Guatemala,GTM,2000,1655.58773
5351,Guatemala,GTM,2001,1568.376286
5352,Guatemala,GTM,2002,1701.749729
5353,Guatemala,GTM,2003,1753.3274079999999
5354,Guatemala,GTM,2004,1872.7370670000003
5355,Guatemala,GTM,2005,2077.834371
5356,Guatemala,GTM,2006,2256.56507
5357,Guatemala,GTM,2007,2489.948406
5358,Guatemala,GTM,2008,2794.176832
5359,Guatemala,GTM,2009,2635.716443
5360,Guatemala,GTM,2010,2825.4839629999997
5361,Guatemala,GTM,2011,3187.866203
5362,Guatemala,GTM,2012,3299.665605
5363,Guatemala,GTM,2013,3452.922
5364,Guatemala,GTM,2014,3687.8369509999998
5365,Guatemala,GTM,2015,3923.573344
5366,Guatemala,GTM,2016,4140.589825999999
5367,Guatemala,GTM,2017,4470.6099939999995
5368,Guatemala,GTM,2018,4549.010081
5369,Guam,GUM,1960,
5370,Guam,GUM,1961,
5371,Guam,GUM,1962,
5372,Guam,GUM,1963,
5373,Guam,GUM,1964,
5374,Guam,GUM,1965,
5375,Guam,GUM,1966,
5376,Guam,GUM,1967,
5377,Guam,GUM,1968,
5378,Guam,GUM,1969,
5379,Guam,GUM,1970,
5380,Guam,GUM,1971,
5381,Guam,GUM,1972,
5382,Guam,GUM,1973,
5383,Guam,GUM,1974,
5384,Guam,GUM,1975,
5385,Guam,GUM,1976,
5386,Guam,GUM,1977,
5387,Guam,GUM,1978,
5388,Guam,GUM,1979,
5389,Guam,GUM,1980,
5390,Guam,GUM,1981,
5391,Guam,GUM,1982,
5392,Guam,GUM,1983,
5393,Guam,GUM,1984,
5394,Guam,GUM,1985,
5395,Guam,GUM,1986,
5396,Guam,GUM,1987,
5397,Guam,GUM,1988,
5398,Guam,GUM,1989,
5399,Guam,GUM,1990,
5400,Guam,GUM,1991,
5401,Guam,GUM,1992,
5402,Guam,GUM,1993,
5403,Guam,GUM,1994,
5404,Guam,GUM,1995,
5405,Guam,GUM,1996,
5406,Guam,GUM,1997,
5407,Guam,GUM,1998,
5408,Guam,GUM,1999,
5409,Guam,GUM,2000,
5410,Guam,GUM,2001,
5411,Guam,GUM,2002,21536.36688
5412,Guam,GUM,2003,22572.0753
5413,Guam,GUM,2004,24395.797619999998
5414,Guam,GUM,2005,26495.87758
5415,Guam,GUM,2006,26555.6452
5416,Guam,GUM,2007,27542.226169999998
5417,Guam,GUM,2008,29056.31429
5418,Guam,GUM,2009,30026.503210000003
5419,Guam,GUM,2010,30700.43401
5420,Guam,GUM,2011,30859.40435
5421,Guam,GUM,2012,32494.562360000004
5422,Guam,GUM,2013,33265.38119
5423,Guam,GUM,2014,34394.097480000004
5424,Guam,GUM,2015,35278.92594
5425,Guam,GUM,2016,35562.83791
5426,Guam,GUM,2017,35615.80463
5427,Guam,GUM,2018,35712.562139999995
5428,Guyana,GUY,1960,297.67329910000007
5429,Guyana,GUY,1961,315.3854595
5430,Guyana,GUY,1962,321.54576710000003
5431,Guyana,GUY,1963,282.3063385
5432,Guyana,GUY,1964,305.36161119999997
5433,Guyana,GUY,1965,327.11422269999997
5434,Guyana,GUY,1966,344.1665235
5435,Guyana,GUY,1967,370.1541723
5436,Guyana,GUY,1968,334.8412728
5437,Guyana,GUY,1969,358.32093660000004
5438,Guyana,GUY,1970,379.89372050000003
5439,Guyana,GUY,1971,395.2029189
5440,Guyana,GUY,1972,395.29294680000004
5441,Guyana,GUY,1973,420.6615817
5442,Guyana,GUY,1974,588.1362199
5443,Guyana,GUY,1975,663.4010019
5444,Guyana,GUY,1976,602.6248472999999
5445,Guyana,GUY,1977,590.0653705
5446,Guyana,GUY,1978,658.4385652000001
5447,Guyana,GUY,1979,683.3330327000001
5448,Guyana,GUY,1980,773.1816708
5449,Guyana,GUY,1981,729.6069587999999
5450,Guyana,GUY,1982,616.9631588999999
5451,Guyana,GUY,1983,628.1976887999999
5452,Guyana,GUY,1984,564.5264179999999
5453,Guyana,GUY,1985,588.6134093999999
5454,Guyana,GUY,1986,660.1527636
5455,Guyana,GUY,1987,468.1401851
5456,Guyana,GUY,1988,551.2636434
5457,Guyana,GUY,1989,509.371017
5458,Guyana,GUY,1990,533.5362054
5459,Guyana,GUY,1991,468.16019739999996
5460,Guyana,GUY,1992,499.0277096
5461,Guyana,GUY,1993,602.1414776
5462,Guyana,GUY,1994,712.7128542
5463,Guyana,GUY,1995,816.5429329
5464,Guyana,GUY,1996,927.1958956
5465,Guyana,GUY,1997,988.3478364
5466,Guyana,GUY,1998,951.9124770999999
5467,Guyana,GUY,1999,926.7428086000001
5468,Guyana,GUY,2000,954.4041525
5469,Guyana,GUY,2001,955.6653805999999
5470,Guyana,GUY,2002,974.9491933
5471,Guyana,GUY,2003,997.2100346000001
5472,Guyana,GUY,2004,1056.423886
5473,Guyana,GUY,2005,1105.4964539999999
5474,Guyana,GUY,2006,1954.1333079999997
5475,Guyana,GUY,2007,2331.200342
5476,Guyana,GUY,2008,2566.8870850000003
5477,Guyana,GUY,2009,2756.819889
5478,Guyana,GUY,2010,3033.247725
5479,Guyana,GUY,2011,3425.436441
5480,Guyana,GUY,2012,3788.146749
5481,Guyana,GUY,2013,3934.865262
5482,Guyana,GUY,2014,4031.600662
5483,Guyana,GUY,2015,4166.128516
5484,Guyana,GUY,2016,4542.622067
5485,Guyana,GUY,2017,4586.054572
5486,Guyana,GUY,2018,4979.002188
5487,High income,HIC,1960,1396.9581130000001
5488,High income,HIC,1961,1456.985046
5489,High income,HIC,1962,1552.6327820000001
5490,High income,HIC,1963,1651.557935
5491,High income,HIC,1964,1780.5486
5492,High income,HIC,1965,1910.988054
5493,High income,HIC,1966,2073.6637600000004
5494,High income,HIC,1967,2202.776781
5495,High income,HIC,1968,2367.4693399999996
5496,High income,HIC,1969,2575.994327
5497,High income,HIC,1970,2790.8114969999997
5498,High income,HIC,1971,3067.7293649999997
5499,High income,HIC,1972,3525.976925
5500,High income,HIC,1973,4234.2981310000005
5501,High income,HIC,1974,4731.161942
5502,High income,HIC,1975,5227.659988
5503,High income,HIC,1976,5646.327346
5504,High income,HIC,1977,6337.329304
5505,High income,HIC,1978,7543.078906999999
5506,High income,HIC,1979,8645.858762
5507,High income,HIC,1980,9571.356052
5508,High income,HIC,1981,9638.963913
5509,High income,HIC,1982,9478.964967
5510,High income,HIC,1983,9719.970325
5511,High income,HIC,1984,10067.730529999999
5512,High income,HIC,1985,10497.23162
5513,High income,HIC,1986,12657.42472
5514,High income,HIC,1987,14569.803590000001
5515,High income,HIC,1988,16295.89281
5516,High income,HIC,1989,16923.78439
5517,High income,HIC,1990,18875.64754
5518,High income,HIC,1991,19790.133009999998
5519,High income,HIC,1992,21161.96529
5520,High income,HIC,1993,21157.743140000002
5521,High income,HIC,1994,22512.93269
5522,High income,HIC,1995,24773.81598
5523,High income,HIC,1996,24820.68086
5524,High income,HIC,1997,24249.31678
5525,High income,HIC,1998,24190.387590000002
5526,High income,HIC,1999,25248.41371
5527,High income,HIC,2000,25598.91361
5528,High income,HIC,2001,25191.76844
5529,High income,HIC,2002,26078.23565
5530,High income,HIC,2003,29040.58031
5531,High income,HIC,2004,32102.372839999996
5532,High income,HIC,2005,33712.8843
5533,High income,HIC,2006,35338.80622
5534,High income,HIC,2007,38338.84375
5535,High income,HIC,2008,40412.17355
5536,High income,HIC,2009,37625.04242
5537,High income,HIC,2010,39173.97285
5538,High income,HIC,2011,42087.384210000004
5539,High income,HIC,2012,41886.56882
5540,High income,HIC,2013,42143.58625
5541,High income,HIC,2014,42802.02865
5542,High income,HIC,2015,40196.17217
5543,High income,HIC,2016,40791.78767
5544,High income,HIC,2017,42375.59253
5545,High income,HIC,2018,44786.57966
5546,"Hong Kong SAR, China",HKG,1960,429.4428744
5547,"Hong Kong SAR, China",HKG,1961,436.7544115
5548,"Hong Kong SAR, China",HKG,1962,487.8211341
5549,"Hong Kong SAR, China",HKG,1963,565.7278104
5550,"Hong Kong SAR, China",HKG,1964,629.5915258
5551,"Hong Kong SAR, China",HKG,1965,676.8055071
5552,"Hong Kong SAR, China",HKG,1966,685.9266140999999
5553,"Hong Kong SAR, China",HKG,1967,723.2392256
5554,"Hong Kong SAR, China",HKG,1968,714.4829696
5555,"Hong Kong SAR, China",HKG,1969,825.5234491
5556,"Hong Kong SAR, China",HKG,1970,960.0319615
5557,"Hong Kong SAR, China",HKG,1971,1106.469717
5558,"Hong Kong SAR, China",HKG,1972,1384.738437
5559,"Hong Kong SAR, China",HKG,1973,1893.181242
5560,"Hong Kong SAR, China",HKG,1974,2144.607713
5561,"Hong Kong SAR, China",HKG,1975,2252.111881
5562,"Hong Kong SAR, China",HKG,1976,2850.01461
5563,"Hong Kong SAR, China",HKG,1977,3429.420276
5564,"Hong Kong SAR, China",HKG,1978,3923.9437310000003
5565,"Hong Kong SAR, China",HKG,1979,4569.453707
5566,"Hong Kong SAR, China",HKG,1980,5700.412634
5567,"Hong Kong SAR, China",HKG,1981,5991.320261
5568,"Hong Kong SAR, China",HKG,1982,6133.784079
5569,"Hong Kong SAR, China",HKG,1983,5595.235139
5570,"Hong Kong SAR, China",HKG,1984,6208.226159000001
5571,"Hong Kong SAR, China",HKG,1985,6542.9315369999995
5572,"Hong Kong SAR, China",HKG,1986,7435.0306980000005
5573,"Hong Kong SAR, China",HKG,1987,9071.332602
5574,"Hong Kong SAR, China",HKG,1988,10609.745640000001
5575,"Hong Kong SAR, China",HKG,1989,12097.77516
5576,"Hong Kong SAR, China",HKG,1990,13485.544890000001
5577,"Hong Kong SAR, China",HKG,1991,15465.85886
5578,"Hong Kong SAR, China",HKG,1992,17976.42938
5579,"Hong Kong SAR, China",HKG,1993,20395.517369999998
5580,"Hong Kong SAR, China",HKG,1994,22502.57974
5581,"Hong Kong SAR, China",HKG,1995,23497.492309999998
5582,"Hong Kong SAR, China",HKG,1996,24818.15455
5583,"Hong Kong SAR, China",HKG,1997,27330.03335
5584,"Hong Kong SAR, China",HKG,1998,25808.97095
5585,"Hong Kong SAR, China",HKG,1999,25091.6666
5586,"Hong Kong SAR, China",HKG,2000,25756.663780000003
5587,"Hong Kong SAR, China",HKG,2001,25230.216330000003
5588,"Hong Kong SAR, China",HKG,2002,24665.89
5589,"Hong Kong SAR, China",HKG,2003,23977.01945
5590,"Hong Kong SAR, China",HKG,2004,24928.10037
5591,"Hong Kong SAR, China",HKG,2005,26649.7508
5592,"Hong Kong SAR, China",HKG,2006,28224.215060000002
5593,"Hong Kong SAR, China",HKG,2007,30594.017839999997
5594,"Hong Kong SAR, China",HKG,2008,31515.66277
5595,"Hong Kong SAR, China",HKG,2009,30697.34038
5596,"Hong Kong SAR, China",HKG,2010,32549.99823
5597,"Hong Kong SAR, China",HKG,2011,35142.48793
5598,"Hong Kong SAR, China",HKG,2012,36730.8767
5599,"Hong Kong SAR, China",HKG,2013,38403.77771
5600,"Hong Kong SAR, China",HKG,2014,40315.285560000004
5601,"Hong Kong SAR, China",HKG,2015,42431.88828
5602,"Hong Kong SAR, China",HKG,2016,43734.24999
5603,"Hong Kong SAR, China",HKG,2017,46225.78187
5604,"Hong Kong SAR, China",HKG,2018,48675.616460000005
5605,Honduras,HND,1960,164.6447225
5606,Honduras,HND,1961,169.909593
5607,Honduras,HND,1962,179.8763898
5608,Honduras,HND,1963,185.04951499999999
5609,Honduras,HND,1964,200.43437680000002
5610,Honduras,HND,1965,216.8144705
5611,Honduras,HND,1966,227.7411449
5612,Honduras,HND,1967,240.54713309999997
5613,Honduras,HND,1968,252.5845199
5614,Honduras,HND,1969,253.2689128
5615,Honduras,HND,1970,266.1362102
5616,Honduras,HND,1971,261.2465571
5617,Honduras,HND,1972,278.61501269999997
5618,Honduras,HND,1973,307.3436614
5619,Honduras,HND,1974,338.15599239999995
5620,Honduras,HND,1975,356.45728399999996
5621,Honduras,HND,1976,414.6231405
5622,Honduras,HND,1977,497.9382908
5623,Honduras,HND,1978,895.6497993999999
5624,Honduras,HND,1979,993.7274477
5625,Honduras,HND,1980,1078.808879
5626,Honduras,HND,1981,1066.169586
5627,Honduras,HND,1982,1090.9987939999999
5628,Honduras,HND,1983,1110.477866
5629,Honduras,HND,1984,1183.027069
5630,Honduras,HND,1985,1232.871343
5631,Honduras,HND,1986,1287.411031
5632,Honduras,HND,1987,1362.886302
5633,Honduras,HND,1988,1262.066881
5634,Honduras,HND,1989,1128.282685
5635,Honduras,HND,1990,993.4830527
5636,Honduras,HND,1991,911.7555181
5637,Honduras,HND,1992,942.6127650000001
5638,Honduras,HND,1993,913.3023086000001
5639,Honduras,HND,1994,836.6037387
5640,Honduras,HND,1995,936.6669981000001
5641,Honduras,HND,1996,887.6933677999999
5642,Honduras,HND,1997,948.9555550000001
5643,Honduras,HND,1998,1023.460569
5644,Honduras,HND,1999,1002.7151980000001
5645,Honduras,HND,2000,1080.462129
5646,Honduras,HND,2001,1120.5522119999998
5647,Honduras,HND,2002,1122.063942
5648,Honduras,HND,2003,1145.497561
5649,Honduras,HND,2004,1204.476619
5650,Honduras,HND,2005,1296.695959
5651,Honduras,HND,2006,1420.136121
5652,Honduras,HND,2007,1572.065504
5653,Honduras,HND,2008,1727.8277010000002
5654,Honduras,HND,2009,1789.7066510000002
5655,Honduras,HND,2010,1904.3464649999999
5656,Honduras,HND,2011,2088.3153
5657,Honduras,HND,2012,2144.342611
5658,Honduras,HND,2013,2102.593166
5659,Honduras,HND,2014,2206.051934
5660,Honduras,HND,2015,2302.201379
5661,Honduras,HND,2016,2342.584651
5662,Honduras,HND,2017,2449.964691
5663,Honduras,HND,2018,2500.113213
5664,Heavily indebted poor countries (HIPC),HPC,1960,107.19889209999998
5665,Heavily indebted poor countries (HIPC),HPC,1961,107.51885990000001
5666,Heavily indebted poor countries (HIPC),HPC,1962,114.279729
5667,Heavily indebted poor countries (HIPC),HPC,1963,134.6422154
5668,Heavily indebted poor countries (HIPC),HPC,1964,117.2068693
5669,Heavily indebted poor countries (HIPC),HPC,1965,133.4855475
5670,Heavily indebted poor countries (HIPC),HPC,1966,141.7650951
5671,Heavily indebted poor countries (HIPC),HPC,1967,135.28774109999998
5672,Heavily indebted poor countries (HIPC),HPC,1968,139.5341458
5673,Heavily indebted poor countries (HIPC),HPC,1969,151.4089605
5674,Heavily indebted poor countries (HIPC),HPC,1970,154.329469
5675,Heavily indebted poor countries (HIPC),HPC,1971,161.9644709
5676,Heavily indebted poor countries (HIPC),HPC,1972,171.1944274
5677,Heavily indebted poor countries (HIPC),HPC,1973,201.27703469999997
5678,Heavily indebted poor countries (HIPC),HPC,1974,240.2775216
5679,Heavily indebted poor countries (HIPC),HPC,1975,266.22770249999996
5680,Heavily indebted poor countries (HIPC),HPC,1976,276.5908088
5681,Heavily indebted poor countries (HIPC),HPC,1977,315.6901162
5682,Heavily indebted poor countries (HIPC),HPC,1978,354.3096423
5683,Heavily indebted poor countries (HIPC),HPC,1979,386.4959131
5684,Heavily indebted poor countries (HIPC),HPC,1980,396.4436916
5685,Heavily indebted poor countries (HIPC),HPC,1981,385.8360056
5686,Heavily indebted poor countries (HIPC),HPC,1982,375.7056423
5687,Heavily indebted poor countries (HIPC),HPC,1983,346.9326937
5688,Heavily indebted poor countries (HIPC),HPC,1984,338.41617149999996
5689,Heavily indebted poor countries (HIPC),HPC,1985,343.1535642
5690,Heavily indebted poor countries (HIPC),HPC,1986,383.51690560000003
5691,Heavily indebted poor countries (HIPC),HPC,1987,420.9895352
5692,Heavily indebted poor countries (HIPC),HPC,1988,410.31521150000003
5693,Heavily indebted poor countries (HIPC),HPC,1989,384.7975234
5694,Heavily indebted poor countries (HIPC),HPC,1990,382.6152328
5695,Heavily indebted poor countries (HIPC),HPC,1991,381.3435377
5696,Heavily indebted poor countries (HIPC),HPC,1992,337.7456898
5697,Heavily indebted poor countries (HIPC),HPC,1993,338.14986360000006
5698,Heavily indebted poor countries (HIPC),HPC,1994,290.16391600000003
5699,Heavily indebted poor countries (HIPC),HPC,1995,321.0245667
